2133
2135
2126
2155
2139
2156
2139
2149
2136
2120
2103
2110
2117
2087
2100
2147
2198
2201
2197
2206
2186
2184
2181
2204
2221
2203
2196
2219
2252
2242
2241
2239
2228
2199
2188
2197
2161
2150
2153
2128
2089
2094
2095
2102
2074
2097
2115
2109
2083
2045
2047
2044
2027
2013
2009
2026
2023
2023
2004
1991
2008
2051
2042
2054
2033
2049
2033
2033
2044
2086
2103
2109
2098
2115
2135
2119
2142
2138
2113
2076
2034
2041
2047
2056
2075
2071
2053
2059
2057
1999
2007
1991
2019
2014
2023
2025
2021
1993
2047
2066
2067
2063
2046
2041
2033
2047
2058
2043
2058
2098
2105
2134
2130
2131
2101
2105
2098
2097
2065
2072
2067
2057
2036
2003
2020
2026
2027
2028
2010
2015
2011
2052
2050
2047
2024
2026
2005
2008
2024
2021
2034
2041
2034
2050
2040
2039
2038
2024
2040
2029
2030
2052
2054
2051
2070
2085
2066
2055
2023
2026
2024
2033
2025
2038
2036
2038
2050
2059
2063
2059
2059
2064
2038
2038
2046
2066
2070
2067
2055
2059
2054
2075
2078
2105
2126
2177
2183
2181
2201
2185
2223
2219
2217
2187
2194
2224
2221
2222
2206
2226
2239
2245
2240
2230
2240
2229
2207
2209
2159
2217
2235
2266
2288
2306
2326
2315
2318
2311
2331
2339
2296
2307
2315
2329
2289
2309
2343
2345
2347
2357
2363
2382
2389
2374
2366
2359
2373
2356
2341
2356
2339
2326
2302
2302
2290
2337
2373
2391
2420
2430
2430
2419
2425
2418
2473
2469
2494
2485
2478
2474
2456
2450
2452
2486
2532
2567
2604
2630
2682
2680
2763
2779
2899
2937
3020
2856
2940
2925
2938
2953
