402
391
429
384
417
383
410
387
384
383
407
407
370
413
447
451
403
396
409
380
398
397
423
417
382
393
423
433
390
399
398
389
371
389
409
364
389
403
375
361
405
401
407
372
423
418
394
374
362
402
397
383
386
396
417
397
400
381
387
417
443
391
412
379
416
384
400
411
442
417
406
389
417
420
384
423
396
375
363
358
407
406
409
419
396
382
406
398
342
408
384
428
395
409
402
396
372
454
419
401
396
383
395
392
414
411
385
415
440
407
429
396
401
370
404
393
399
368
407
395
390
379
367
417
406
401
401
382
405
396
441
398
397
377
402
379
403
416
397
413
407
393
416
390
399
399
386
416
389
401
422
402
397
419
415
381
389
368
403
398
409
392
413
398
402
412
409
404
396
400
405
374
400
408
420
404
397
388
404
395
421
403
427
421
451
406
398
420
384
438
396
398
370
407
430
397
401
384
420
413
406
395
390
410
389
378
402
350
458
418
431
422
418
420
389
403
393
420
408
357
411
408
414
360
420
434
402
402
410
406
419
407
385
392
393
414
383
385
415
383
387
376
400
388
447
436
418
429
410
400
389
406
393
455
396
425
391
393
396
382
394
402
434
446
435
437
426
452
398
483
416
520
438
483
236
484
385
413
415
468
440
396
451
419
305
340
500
485
411
397
469
516
401
422
320
392
344
406
387
514
440
140
457
550
420
408
432
369
353
357
348
318
476
370
362
339
420
446
398
434
430
419
424
382
470
412
426
327
416
369
393
461
384
404
459
423
477
453
475
405
435
470
404
369
422
409
495
361
463
415
438
498
433
363
477
487
414
349
510
493
330
476
505
416
379
534
349
400
365
439
218
331
283
493
528
468
374
403
330
375
534
429
483
528
556
497
431
79
391
617
482
399
438
476
508
382
393
415
445
296
225
480
218
93
498
514
237
65
261
624
176
259
174
489
352
180
602
568
493
354
281
418
534
435
425
409
497
347
55
338
526
316
358
359
534
338
367
483
584
399
359
468
411
428
155
446
270
243
102
155
408
511
549
373
361
394
320
490
473
354
403
314
291
547
334
411
459
429
330
427
350
408
338
414
491
440
504
406
369
476
453
395
439
295
448
444
417
405
341
412
395
343
391
543
463
524
400
394
410
382
348
426
398
364
449
413
380
406
430
389
201
409
411
480
448
340
412
334
402
383
