15.11
15.15
15.15
15.25
15.16
14.75
14.7
14.73
14.62
14.53
15.84
15.9
15.86
15.79
15.9
17.36
17.53
17.57
17.52
17.59
16.22
16.21
16.24
16.35
16.44
15.81
15.79
15.93
16.07
16.01
14.2
14.2
14.09
13.96
13.93
16.62
16.47
16.43
16.44
16.26
14.86
14.88
14.88
14.87
14.81
14.89
14.98
14.96
14.81
15.78
15.82
15.78
15.72
15.64
14.86
14.99
14.91
14.91
14.85
15.07
15.16
15.37
15.34
15.38
14.21
14.26
14.24
14.21
14.31
15.52
15.64
15.66
15.63
15.72
15.08
15
15.14
15.09
14.94
16.42
16.18
16.24
16.26
16.32
15.82
15.77
15.64
15.7
15.69
15.46
15.49
15.4
15.6
15.51
16.24
16.25
16.2
16.08
16.36
17.39
17.39
17.38
17.25
17.24
14.14
14.22
14.29
14.18
14.29
14.73
14.78
14.91
14.9
14.87
14.67
14.72
14.66
14.66
15.22
15.27
15.22
15.16
15.05
15.38
15.5
15.55
14.69
14.69
14.57
14.62
14.6
14.44
14.4
14.39
14.25
14.29
12.78
12.79
12.91
12.9
12.98
13.27
13.25
13.3
13.27
13.26
16.56
16.48
16.6
16.53
18.77
18.91
18.91
18.87
19
15.18
15.05
15.02
14.84
14.85
14.58
14.64
14.58
14.66
14.65
15.89
15.97
16.03
16.04
16.03
18.46
18.48
18.36
18.36
18.42
15.89
15.97
15.96
15.85
15.86
14.88
14.98
14.99
15.12
15.22
15.39
15.44
15.4
15.54
15.45
18.54
18.53
18.52
18.36
18.41
16.85
16.84
16.84
16.75
16.85
16.06
16.08
16.07
16.03
16.07
18.83
18.72
18.73
18.53
18.76
17.85
17.99
18.09
18.19
18.29
16.58
16.59
16.57
16.67
17.76
17.59
17.62
17.65
17.73
17.03
17.13
17.31
17.32
17.32
18.72
18.74
21.84
21.86
21.81
23.65
23.63
23.71
23.62
23.54
17.22
17.13
17.05
16.94
16.94
16.3
16.52
16.71
16.8
16.93
21.13
21.17
21.1
21.12
21.09
18.01
18
18.11
18.08
18.03
19.81
19.72
19.7
19.71
19.89
18.77
18.96
19.11
19.27
19.51
24.33
24.74
24.83
25.43
25.62
27.1
26.29
26.7
26.62
26.69
23.18
23.54
23.74
23.72
23.96
23.19
22.71
22.41
22.91
23.36
23.39
23.38
23.75
24.6
24.64
24.74
24.34
24.32
20.86
20.92
20.84
21.42
21.62
24.25
24.54
25.28
25.38
25.44
25.58
25.44
25.18
24.97
24.73
21.23
21.61
21.45
21.25
20.95
20.32
20.54
20.56
20.71
20.88
20.81
20.92
24.93
25.26
25.33
25.42
25.08
25.13
24.99
24.97
22.67
22.59
22.6
22.9
23.04
27.56
27.84
28.22
28.24
28.42
26.02
26.04
25.9
26.01
26.04
26.09
25.89
26.23
26.28
26.48
25.47
25.65
25.46
25.85
27.44
27.48
27.25
27.78
28.26
29.16
29.51
30.06
30.11
30.01
33.79
33.55
33.55
33.37
31.03
30.16
29.8
29.24
29.68
33.14
33.5
33.35
33.36
33.03
29.34
29.99
30.15
30.56
31.19
32.58
32.9
33
31.6
31.6
29.76
30.03
30.03
30.16
30.41
38.84
38.78
38.75
38.8
38.95
39.34
38.76
39.02
37.98
36.49
32.52
33.07
32.29
30.64
36.31
37.42
36.31
35.61
34.52
26.38
26.16
25.06
26.06
26.92
33.33
33.11
32.52
32.61
33.29
31.81
31.92
31.99
32.48
32.2
30.38
30.08
30.7
30.28
30.08
25.71
26.35
26.05
25.9
26.31
28.96
28.96
28.75
29.08
29.12
29.21
27.99
28.21
27.58
26.79
25.66
24.45
24.41
25.04
25.81
21.48
21.32
21.3
20.37
20.83
21.18
20.96
20.97
23.15
22.62
23.34
23.02
23.06
22.62
22.78
22.42
22.54
22.31
23.07
22.76
22.84
22.04
22.24
25.12
25.14
24.97
25.36
25.64
24.49
24.65
24.13
24.39
24.61
25.93
25.95
25.75
25.79
25.77
24.88
24.82
25.33
25.54
25.95
26.52
26.5
26.53
26.47
26.3
25.39
25.38
25.26
25.42
25.47
20.73
20.75
20.85
20.82
19.85
21.82
21.85
22.12
22.28
22.08
26.29
26.07
26.07
26.02
25.95
25.1
25.07
25.09
25.3
25.29
26.21
26.24
26.19
26.11
26.16
28.58
28.68
28.71
28.6
27.39
27.36
27.74
26.55
26.85
20.29
20.31
19.96
20.26
19.7
20.01
20.49
20.32
19.83
20.02
21.46
20.53
20.45
20.05
20.46
24.96
25.26
25.2
25.4
25.34
18.72
19.15
19.32
19.31
19.3
16.59
16.48
16.59
15.67
15.79
19.72
19.98
20.53
20.6
20.68
27.09
27.1
26.91
26.61
26.67
20.1
20.11
20.17
20.31
20.58
22.03
21.93
22
21.73
21.83
24.89
24.76
25.03
25.04
25.06
23.58
23.57
23.43
23.35
17.64
17.61
17.75
17.81
17.79
21.71
21.74
21.51
21.44
21.46
22.12
22.18
22.14
22.12
22.09
21.44
21.44
21.46
21.08
19.24
19.24
19.26
19.25
19.22
18.7
18.68
18.49
18.49
18.58
22.44
22.34
22.32
22.34
22.34
17.57
18.05
18.01
18.08
18.16
22.91
22.95
22.89
22.44
22.47
22.69
22.64
22.68
32.89
32.83
32.95
32.9
32.71
29.65
29.74
29.84
29.83
29.84
21.66
21.72
21.79
21.79
21.66
15.45
15.73
15.77
15.75
15.75
25.05
25.02
24.99
25.03
24.91
21.85
22.03
21.74
21.78
21.7
21.58
21.64
