202
191
229
184
217
183
210
187
184
183
207
207
170
213
247
251
203
196
209
180
198
197
223
217
182
193
223
233
190
199
198
189
171
189
209
164
189
203
175
161
205
201
207
172
223
218
194
174
162
202
197
183
186
196
217
197
200
181
187
217
243
191
212
179
216
184
200
211
242
217
206
189
217
220
184
223
196
175
163
158
207
206
209
219
196
182
206
198
142
208
184
228
195
209
202
196
172
254
219
201
196
183
195
192
214
211
185
215
240
207
229
196
201
170
204
193
199
168
207
195
190
179
167
217
206
201
201
182
205
196
241
198
197
177
202
179
203
216
197
213
207
193
216
190
199
199
186
216
189
201
222
202
197
219
215
181
189
168
203
198
209
192
213
198
202
212
209
204
196
200
205
174
200
208
220
204
197
188
204
195
221
203
227
221
251
206
198
220
184
238
196
198
170
207
230
197
201
184
220
213
206
195
190
210
189
178
202
150
258
218
231
222
218
220
189
203
193
220
208
157
211
208
214
160
220
234
202
202
210
206
219
207
185
192
193
214
183
185
215
183
187
176
200
188
247
236
218
229
210
200
189
206
193
255
196
225
191
193
196
182
194
202
234
246
235
237
226
252
198
283
216
320
238
283
36
284
185
213
215
268
240
196
251
219
105
140
300
285
211
197
269
316
201
222
120
192
144
206
187
314
240
-60
257
350
220
208
232
169
153
157
148
118
276
170
162
139
220
246
198
234
230
219
224
182
270
212
226
127
216
169
193
261
184
204
259
223
277
253
275
205
235
270
204
169
222
209
295
161
263
215
