Date,Open,High,Low,Close,Volume,OpenInt
20050225,20.163,20.572,20.154,20.494,2018545,0
20050228,19.382,19.403,18.953,19.169,8307630,0
20050301,19.169,19.358,19.133,19.358,2345241,0
20050302,19.217,19.692,19.217,19.334,5670578,0
20050303,19.409,19.5,19.084,19.172,3852276,0
20050304,19.22,19.223,18.974,18.98,3677860,0
20050307,19.016,19.262,18.947,18.971,2042025,0
20050308,19.057,19.108,18.967,19.043,1992048,0
20050309,18.956,19.016,18.794,18.86,3119054,0
20050310,18.917,18.958,18.601,18.679,3937137,0
20050311,18.676,18.765,18.387,18.419,2540786,0
20050314,18.478,20.142,18.454,20.032,9531904,0
20050315,20.348,20.482,19.59,19.59,8842626,0
20050316,19.512,19.864,19.436,19.56,5791661,0
20050317,19.554,19.575,19.304,19.506,2706824,0
20050318,19.471,19.548,19.34,19.491,2391527,0
20050321,20.208,20.208,19.9,20.047,2821198,0
20050322,20.02,20.113,19.933,19.933,1592900,0
20050323,19.939,20.216,19.9,20.172,2069530,0
20050324,20.166,20.372,20.095,20.291,1425189,0
20050328,20.306,20.363,19.954,19.996,1555333,0
20050329,19.951,20.142,19.752,19.844,2924841,0
20050330,19.85,20.083,19.85,19.99,3230080,0
20050331,19.814,19.903,19.647,19.758,1977285,0
20050401,19.814,19.909,19.459,19.563,2051077,0
20050404,19.533,19.62,19.268,19.554,2051077,0
20050405,19.647,19.841,19.518,19.799,2349937,0
20050406,20.038,20.33,19.996,20.127,2293250,0
20050407,20.178,20.515,20.077,20.461,2436476,0
20050408,20.488,20.545,20.166,20.27,2144997,0
20050411,20.222,20.369,20.074,20.13,1621072,0
20050412,19.996,20.491,19.927,20.396,3105300,0
20050413,20.276,20.601,20.27,20.452,2461293,0
20050414,20.473,20.539,20.3,20.384,2950003,0
20050415,21.134,21.877,21.134,21.597,8494125,0
20050418,21.483,21.516,21.218,21.483,2733658,0
20050419,21.471,21.695,21.456,21.582,3917012,0
20050420,21.606,21.805,21.534,21.707,4312802,0
20050421,21.752,21.916,21.618,21.892,2432452,0
20050422,21.695,21.985,21.612,21.773,2471692,0
20050425,21.686,21.686,21.412,21.633,1856874,0
20050426,22.208,22.382,21.612,21.913,4844777,0
20050427,21.961,21.976,21.71,21.877,2366711,0
20050428,21.892,21.892,21.444,21.504,3708045,0
20050429,21.528,21.799,21.188,21.686,3590984,0
20050502,21.829,21.877,21.734,21.817,1492277,0
20050503,21.77,22.316,21.77,22.199,1992713,0
20050504,22.328,22.545,22.286,22.539,1919261,0
20050505,22.503,22.581,22.31,22.449,1754573,0
20050506,22.572,22.572,22.277,22.417,1535209,0
20050509,22.557,22.668,22.376,22.629,2132251,0
20050510,22.593,23.049,22.515,22.825,2323443,0
20050511,22.804,22.912,22.584,22.912,2298285,0
20050512,22.932,23.055,22.596,22.734,3705027,0
20050513,22.701,22.734,22.313,22.692,4054199,0
20050516,22.521,22.876,22.319,22.852,2608206,0
20050517,22.772,22.885,22.527,22.864,2484440,0
20050518,22.93,23.052,22.792,22.894,2480413,0
20050519,22.876,23.091,22.807,23.076,2465320,0
20050520,23.046,23.167,22.948,23.155,2784641,0
20050523,23.114,23.404,23.019,23.314,2660875,0
20050524,23.63,23.699,23.389,23.472,2721585,0
20050525,23.448,23.448,23.209,23.308,1865594,0
20050526,23.463,23.675,23.383,23.63,1089436,0
20050527,23.558,23.782,23.504,23.756,955943,0
20050531,23.791,23.809,23.606,23.684,1597596,0
20050601,23.747,24.191,23.729,24.057,2446540,0
20050602,24.039,24.188,23.982,24.182,1583845,0
20050603,24.206,24.206,23.666,23.675,3058678,0
20050606,23.708,23.776,23.374,23.507,1862577,0
20050607,23.588,23.696,23.26,23.308,2179212,0
20050608,23.365,23.38,23.064,23.082,2327466,0
20050609,23.293,23.666,23.254,23.519,1888067,0
20050610,23.597,23.627,23.419,23.522,673181,0
20050613,23.579,23.609,23.386,23.475,615825,0
20050614,23.478,23.534,23.251,23.49,1443638,0
20050615,23.534,23.534,23.251,23.383,2300967,0
20050616,23.413,23.8,23.413,23.717,1186708,0
20050617,23.946,24.072,23.797,23.994,1535209,0
20050620,23.988,24.259,23.961,24.11,1214547,0
20050621,24.122,24.188,23.741,23.785,1581835,0
20050622,23.744,23.868,23.552,23.588,1467787,0
20050623,23.564,23.768,23.272,23.323,2091669,0
20050624,23.395,23.606,23.344,23.478,1324901,0
20050627,23.504,23.561,23.341,23.371,907643,0
20050628,23.434,23.883,23.413,23.856,1549630,0
20050629,23.821,23.821,23.567,23.576,1167253,0
20050630,23.481,23.618,23.439,23.478,591008,0
20050701,23.469,23.63,23.448,23.615,663793,0
20050705,23.516,23.889,23.516,23.874,936487,0
20050706,23.877,24.134,23.836,23.862,1095477,0
20050707,23.898,24.489,23.889,24.462,2260047,0
20050708,24.462,24.989,24.388,24.91,2379790,0
20050711,24.886,25.076,24.823,24.892,2666911,0
20050712,24.956,25.234,24.88,25.189,2461972,0
20050713,25.258,25.416,25.168,25.267,1258154,0
20050714,25.508,26.019,25.431,26.019,3514175,0
20050715,25.932,26.254,25.776,26.093,2570642,0
20050718,26.01,26.09,25.836,25.947,2333500,0
20050719,25.947,26.215,25.851,25.881,2510937,0
